,Datetime,Data
0,2026-03-12 15:48:23.040014+00:00,a8b844690200c0cc
1,2026-03-12 15:48:23.040014+00:00,1e01cfb844690b00
2,2026-03-12 15:48:23.040014+00:00,c0ac1a0000000004
3,2026-03-12 15:48:23.040014+00:00,090103005bd4b844
4,2026-03-12 15:48:23.040014+00:00,691100c0ac1a0000
5,2026-03-12 15:48:23.040014+00:00,00000a0609010e05
6,2026-03-12 15:48:23.040014+00:00,0600000000376bb9
7,2026-03-12 15:48:23.040014+00:00,44690b00c0ac1a00
8,2026-03-12 15:48:23.040014+00:00,0000000409010100
9,2026-03-12 15:48:23.040014+00:00,7170b944690900c0
10,2026-03-12 15:48:23.040014+00:00,ac1a000000000206
11,2026-03-12 15:48:23.040014+00:00,01fd58bd44690100
12,2026-03-12 15:48:23.040014+00:00,c0cc1e0cc744690b
13,2026-03-12 15:48:23.040014+00:00,00c0ac1a00000000
14,2026-03-12 15:48:23.055848+00:00,04090103005b11c7
15,2026-03-12 15:48:23.055848+00:00,44691100c0ac1a00
16,2026-03-12 15:48:23.055848+00:00,0000000a0609010e
17,2026-03-12 15:48:23.055848+00:00,0506000000003711
18,2026-03-12 15:48:23.055848+00:00,c744690200c0ae01
19,2026-03-12 15:48:23.055848+00:00,024dc744690a00c0
20,2026-03-12 15:48:23.055848+00:00,cbfcb06551b3ff42
21,2026-03-12 15:48:23.055848+00:00,2580be3dc844691b
22,2026-03-12 15:48:23.055848+00:00,00c0ac1a00000000
23,2026-03-12 15:48:23.055848+00:00,14060503013ea34e
24,2026-03-12 15:48:23.055848+00:00,a83f6651203e378c
25,2026-03-12 15:48:23.055848+00:00,80be73dfe39d87c9
26,2026-03-12 15:48:23.055848+00:00,44690b00c0ac1a00
27,2026-03-12 15:48:23.055848+00:00,0000000409010200
28,2026-03-12 15:48:23.055848+00:00,4eebc944691b00c0
29,2026-03-12 15:48:23.071647+00:00,ac1a000000001406
30,2026-03-12 15:48:23.071647+00:00,0503013ea5ee413f
31,2026-03-12 15:48:23.071647+00:00,640cdf3e2b32ebbe
32,2026-03-12 15:48:23.071647+00:00,8ac41b67a9ca4469
33,2026-03-12 15:48:23.071647+00:00,1b00c0ac1a000000
34,2026-03-12 15:48:23.071647+00:00,0014060503013ea0
35,2026-03-12 15:48:23.071647+00:00,c2763f6256743e4c
36,2026-03-12 15:48:23.071647+00:00,5a33be90b9a08367
37,2026-03-12 15:48:23.071647+00:00,cb44691b00c0ac1a
38,2026-03-12 15:48:23.071647+00:00,0000000014060503
39,2026-03-12 15:48:23.071647+00:00,013e9ec06c3f647d
40,2026-03-12 15:48:23.071647+00:00,7f3e590653be7f9f
41,2026-03-12 15:48:23.071647+00:00,ad7325cc44690b00
42,2026-03-12 15:48:23.071647+00:00,c0ac1a0000000004
43,2026-03-12 15:48:23.087317+00:00,090103005b2acc44
44,2026-03-12 15:48:23.087317+00:00,691100c0ac1a0000
45,2026-03-12 15:48:23.087317+00:00,00000a0609010e05
46,2026-03-12 15:48:23.087317+00:00,06000000003757cc
47,2026-03-12 15:48:23.087317+00:00,44690100c0cbee93
48,2026-03-12 15:48:23.087317+00:00,cc44690200c0ae00
49,2026-03-12 15:48:23.087317+00:00,022acf44690200c0
50,2026-03-12 15:48:23.087317+00:00,cc1e01edcf44690b
51,2026-03-12 15:48:23.087317+00:00,00c0ac1a00000000
52,2026-03-12 15:48:23.087317+00:00,040901010071f2cf
53,2026-03-12 15:48:23.087317+00:00,44690900c0ac1a00
54,2026-03-12 15:48:23.087317+00:00,000000020601fdda
